faker_type,nl,fr,en,de,da
average,-3.235088778489685,-3.2739489408299,-3.235365149011781,-3.1794819021421303,-3.0369287434358316
address,-3.840148579218316,-6.082348486264795,-3.703915298159491,-5.079471629783415,-4.642334566045615
phone_number,-2.519394413249677,-1.6605009305061085,-3.06802094516657,-2.4578177002378103,-2.250806260046024
pricetag,-1.857589571606867,-1.644179768981727,-1.857589571606867,-1.644179768981727,-1.3418765920395992
timezone,-3.5919927903318856,-3.5919927903318856,-3.5919927903318856,-3.5919927903318856,-3.5919927903318856
mime_type,-3.92647728939957,-3.92647728939957,-3.92647728939957,-3.92647728939957,-3.92647728939957
unix_partition,-1.0229921882996647,-1.0229921882996647,-1.0229921882996647,-1.0229921882996647,-1.0229921882996647
ascii_email,-3.9691136015503687,-3.582655346564504,-3.6927285228324136,-3.547302937885057,-3.450809295007938
isbn10,-2.1910620580931046,-2.1910620580931046,-2.1910620580931046,-2.1910620580931046,-2.1910620580931046
job,-4.838872161824781,-5.701827690566834,-4.838872161824781,-3.6669438767303433,-4.563536384448202
ssn,-2.302585092994053,-2.3173140261754446,-1.883933257904226,-1.883933257904226,-1.883933257904226
user_agent,-5.240401175100682,-5.240401175100682,-5.240401175100682,-5.240401175100682,-5.240401175100682
color,-2.4807670754333406,-2.4807670754333406,-2.4807670754333406,-2.4807670754333406,-2.4807670754333406
license_plate,-2.9795090041929244,-2.3157898133188928,-4.440001467355454,-2.838396764558982,-2.0032353934459195
iban,-2.2590781815563674,-2.1320232342537286,-2.266988529090495,-2.0932591754491296,-2.072326583694648
company,-4.8499532026595595,-4.211619416906417,-3.805334120230944,-4.725582855110774,-3.288857834461055
time,-1.872908543697085,-1.872908543697085,-1.872908543697085,-1.872908543697085,-1.872908543697085
ipv4,-2.2634526769570096,-2.2634526769570096,-2.2634526769570096,-2.2634526769570096,-2.2634526769570096
uri,-4.857727899651415,-5.031836748733662,-5.489040615715497,-4.849665855189024,-5.059584335510611
name,-4.602661285487342,-4.9348806161836505,-3.835459544024767,-5.03354852155765,-4.554291825364615
